lat,lon,temp_K_mean
42.5,37.5,274.5920043321279
42.5,37.75,274.59525478673015
42.5,38.0,274.5968770768625
42.75,-12.75,274.6882549824914
42.75,-12.5,274.65477010715205
42.75,-12.25,274.64806320101934
42.75,-12.0,274.6477424475736
42.75,-11.75,274.6317646626961
42.75,-11.5,274.6172109302404
42.75,-11.25,274.59382863061774
42.75,-11.0,274.58749478291065
42.75,-10.75,274.59412489506315
42.75,-10.5,274.60104377707023
42.75,-10.25,274.5977391321114
42.75,-10.0,274.60321782023334
42.75,-9.75,274.71677473850235
42.75,-9.5,275.2724746569979
42.75,-9.25,276.8368816807846
42.75,-9.0,279.4106088279084
42.75,-8.75,281.8252133811711
42.75,-8.5,283.2405199817717
42.75,-8.25,283.8331038723428
42.75,-5.75,283.6892077126418
42.75,-5.5,283.6205941902161
42.75,-5.25,283.58363513515917
42.75,-5.0,283.5128614209327
42.75,-4.75,283.53319320465545
42.75,-4.5,283.5522824458522
42.75,-4.25,283.60641412389475
42.75,-4.0,283.63743176822356
42.75,-3.75,283.71823445491003
42.75,-3.5,283.7699160200125
42.75,-3.25,283.865116595373
42.75,-3.0,283.8513594328463
42.75,-2.75,283.79727301741275
42.75,-2.5,283.76097923614884
42.75,-2.25,283.76953774704054
42.75,-2.0,283.77701391447283
42.75,-1.75,283.85011315541533
42.75,-1.5,283.9453496422596
42.75,-1.25,284.02187850499274
42.75,-1.0,283.9918090717601
42.75,-0.75,283.7631610474374
42.75,-0.5,283.4462672109085
42.75,-0.25,283.21240143565103
42.75,0.0,281.13014573046587
42.75,0.25,283.1150321035931
42.75,0.5,283.1357216184775
42.75,0.75,283.0907814356768
42.75,1.0,283.1218294962623
42.75,1.25,283.1799921784424
42.75,1.5,283.2098832092319
42.75,1.75,283.2660072707123
42.75,2.0,283.4753937993034
42.75,2.25,283.7198508523804
42.75,2.5,283.79099377894653
42.75,2.75,282.9797913502131
42.75,3.0,280.62288288962526
42.75,3.25,277.6678161580428
42.75,3.5,275.75131873538993
42.75,3.75,274.95033467645624
42.75,4.0,274.6478609390352
42.75,4.25,274.5436043997136
42.75,4.5,274.52055895164085
42.75,4.75,274.5333085840618
42.75,5.0,274.59267817636464
42.75,5.25,274.6808944440932
42.75,5.5,274.8792097998016
42.75,5.75,275.11976223200315
42.75,6.0,275.28777401448895
42.75,6.25,275.28748572512444
42.75,6.5,275.1453877172676
42.75,6.75,274.86829440832224
42.75,7.0,274.64897072788773
42.75,7.25,274.5161409553819
42.75,7.5,274.4573694264089
42.75,7.75,274.45558519557346
42.75,8.0,274.5078116706335
42.75,8.25,274.7252528649836
42.75,8.5,275.36560394592556
42.75,8.75,276.49419283287284
42.75,9.0,277.71677035958555
42.75,9.25,278.3610321448719
42.75,9.5,277.50070853288094
42.75,9.75,276.0364427593709
42.75,10.0,275.45206773421353
42.75,10.25,275.68555577856887
42.75,10.5,276.4300736160238
42.75,10.75,277.8980990149336
42.75,11.0,280.0040161709476
42.75,11.25,281.9596062714968
42.75,11.5,282.9687715141057
42.75,11.75,283.35270219403816
42.75,12.0,283.50140128355133
42.75,12.25,283.73407278390255
42.75,12.5,283.8625005133196
42.75,12.75,283.83094195027644
42.75,13.0,283.6142916925618
42.75,13.25,283.41944551304715
42.75,13.5,283.07094318443944
42.75,13.75,281.99891200332803
42.75,14.0,279.6957616655385
42.75,14.25,277.2139064384718
42.75,14.5,275.7820345851924
42.75,14.75,275.1118210028698
42.75,15.0,274.8259282500697
42.75,15.25,274.69090770885043
42.75,15.5,274.6468574370947
42.75,15.75,274.67148348809013
42.75,16.0,274.7662243463205
42.75,16.25,274.9200313167827
42.75,16.5,275.19170589720505
42.75,19.0,282.7605370816474
42.75,19.25,282.8756257377012
42.75,19.5,282.9479540990886
42.75,19.75,282.98116729158403
42.75,20.0,283.0858000937719
42.75,20.25,283.2456594238003
42.75,20.5,283.46284340551983
42.75,20.75,283.53596843294804
42.75,21.0,283.56159081139646
42.75,21.25,283.57689480611384
42.75,21.5,283.6270942882595
42.75,21.75,283.6329405932149
42.75,22.0,283.5939629028177
42.75,22.25,283.4693084708221
42.75,22.5,283.45646665670256
42.75,22.75,283.4871044064638
42.75,23.0,283.4965553841756
42.75,23.25,283.45106126335907
42.75,23.5,283.4849034237776
42.75,23.75,283.5501908336727
42.75,24.0,283.6217508880605
42.75,24.25,283.64192684621213
42.75,24.5,283.64937803395134
42.75,24.75,283.65153845709165
42.75,25.0,283.6730992103099
42.75,25.25,283.7160507494347
42.75,25.5,283.7363722901039
42.75,25.75,283.75346083009043
42.75,26.0,283.77025493003174
42.75,26.25,283.7848571918444
42.75,26.5,283.79991708731626
42.75,26.75,283.8405874825687
42.75,27.0,283.789271487905
42.75,27.25,283.4889464863154
42.75,27.5,282.4627715800119
42.75,27.75,280.33005406000495
42.75,28.0,277.7162616821208
42.75,28.25,275.8829223447725
42.75,28.5,275.10489894338946
42.75,28.75,274.8432247643043
42.75,29.0,274.7624348786731
42.75,29.25,274.7201418411771
42.75,29.5,274.6996605774643
42.75,29.75,274.6976138952569
42.75,30.0,274.69859211728607
42.75,30.25,274.6962984401425
42.75,30.5,274.69202034853924
42.75,30.75,274.6754830457935
42.75,31.0,274.6492650239413
42.75,31.25,274.659511543022
42.75,31.5,274.66164232676533
42.75,31.75,274.67314920977816
42.75,32.0,274.6928636128742
42.75,32.25,274.70586948099253
42.75,32.5,274.7148516182598
42.75,32.75,274.72960799629345
42.75,33.0,274.7416407355762
42.75,33.25,274.73771955542685
42.75,33.5,274.7461644414256
42.75,33.75,274.72562988983924
42.75,34.0,274.71301253291233
42.75,34.25,274.6996131697516
42.75,34.5,274.6771325858821
42.75,34.75,274.66649559688926
42.75,35.0,274.65080301343386
42.75,35.25,274.6278424789274
42.75,35.5,274.59053568579924
42.75,35.75,274.56672888798676
42.75,36.0,274.56384312845626
42.75,36.25,274.5613486642062
42.75,36.5,274.5645237194311
42.75,36.75,274.56977927672483
42.75,37.0,274.56716896525916
42.75,37.25,274.56838319831775
42.75,37.5,274.5757027399017
42.75,37.75,274.58101286501216
42.75,38.0,274.5840833173218
43.0,-12.75,274.72559904426237
43.0,-12.5,274.700052018263
43.0,-12.25,274.67670675689413
43.0,-12.0,274.6704949147246
43.0,-11.75,274.6599612464639
43.0,-11.5,274.6455795934047
43.0,-11.25,274.6248388196423
43.0,-11.0,274.6199867843096
43.0,-10.75,274.61767607111665
43.0,-10.5,274.62370203647845
43.0,-10.25,274.61449693383855
43.0,-10.0,274.6293528343318
43.0,-9.75,274.762303797879
43.0,-9.5,275.46297282431084
43.0,-9.25,277.347841483066
43.0,-9.0,279.8962447392383
43.0,-8.75,281.7288679441446
43.0,-8.5,282.7717424844182
43.0,-8.25,283.3693987726946
43.0,-8.0,283.71819746930805
43.0,-5.75,283.3617761994817
43.0,-5.5,283.27274351244887
43.0,-5.25,283.14086158563094
43.0,-5.0,282.9340111757719
43.0,-4.75,282.87383025280957
43.0,-4.5,282.9069328720929
43.0,-4.25,282.98282980699764
43.0,-4.0,283.082614862281
43.0,-3.75,283.2271193907002
43.0,-3.5,283.3231409011329
43.0,-3.25,283.30732157330135
43.0,-3.0,283.32149681895834
43.0,-2.75,283.22010538573136
43.0,-2.5,283.08205436534473
43.0,-2.25,282.98963652222255
43.0,-2.0,283.01791055529003
43.0,-1.75,283.21327931846207
43.0,-1.5,283.5236304714172
43.0,-1.25,283.7600992167281
43.0,-1.0,283.77218953623765
43.0,-0.75,283.6037078942299
43.0,-0.5,283.35205945548864
43.0,-0.25,283.1650632658541
43.0,0.0,281.1373743990222
43.0,0.25,283.24483661963296
43.0,0.5,283.3463793294929
43.0,0.75,283.3899977136612
43.0,1.0,283.4410222972945
43.0,1.25,283.46955751723914
43.0,1.5,283.5335742540485
43.0,1.75,283.63459079457226
43.0,2.0,283.7756581185176
43.0,2.25,283.92135573192894
43.0,2.5,283.9012767540518
43.0,2.75,283.1140938557801
43.0,3.0,281.0257596838417
43.0,3.25,278.3612162027325
43.0,3.5,276.5163872429213
43.0,3.75,275.53356342853783
43.0,4.0,275.06090293606957
43.0,4.25,274.8896663194353
43.0,4.5,274.90317077914847
43.0,4.75,275.0226915112756
43.0,5.0,275.25904816707117
43.0,5.25,275.6725523387489
43.0,5.5,276.3842389745736
43.0,5.75,277.1535727910087
43.0,6.0,277.65421848882
43.0,6.25,277.58919708306587
43.0,6.5,276.9659591117256
43.0,6.75,276.02259461061624
43.0,7.0,275.25527809537857
43.0,7.25,274.80697401399016
43.0,7.5,274.6009549848501
43.0,7.75,274.52199098547425
43.0,8.0,274.51017158412225
43.0,8.25,274.5742883946278
43.0,8.5,274.7685503917982
43.0,8.75,275.13115962699317
43.0,9.0,275.67821483621503
43.0,9.25,276.19261983231456
43.0,9.5,276.0060851012915
43.0,9.75,275.4560922046108
43.0,10.0,275.35399047316736
43.0,10.25,276.1019528340983
43.0,10.5,277.89528491334374
43.0,10.75,280.21576856600336
43.0,11.0,282.2087456053481
43.0,11.25,283.31191904164496
43.0,11.5,283.70135095643366
43.0,11.75,283.7307904104472
43.0,12.0,283.6262328989675
43.0,12.25,283.6947729309077
43.0,12.5,283.8337212103385
43.0,12.75,283.827052413957
43.0,13.0,283.65018864505555
43.0,13.25,283.4200868833203
43.0,13.5,282.7168349965432
43.0,13.75,280.92124785067676
43.0,14.0,278.183289792881
43.0,14.25,276.053200117526
43.0,14.5,275.15123700123286
43.0,14.75,274.80802135617563
43.0,15.0,274.7001513929338
43.0,15.25,274.6589595297559
43.0,15.5,274.66365922075425
43.0,15.75,274.81742524192975
43.0,16.0,275.10466642916947
43.0,16.25,275.54691358721465
43.0,16.5,276.19327546779067
43.0,16.75,276.9592646419218
43.0,18.75,282.8778183906882
43.0,19.0,282.9032064348979
43.0,19.25,282.9098720893473
43.0,19.5,283.005154170445
43.0,19.75,283.09328883801834
43.0,20.0,283.16159672518404
43.0,20.25,283.26743673092665
43.0,20.5,283.41502697592585
43.0,20.75,283.4896915679472
43.0,21.0,283.530659343938
43.0,21.25,283.5646309338634
43.0,21.5,283.6064251924029
43.0,21.75,283.62909539616703
43.0,22.0,283.6122673822316
43.0,22.25,283.5272850185513
43.0,22.5,283.48348819304465
43.0,22.75,283.4652367422851
43.0,23.0,283.444088398222
43.0,23.25,283.4780039527441
43.0,23.5,283.55143408796823
43.0,23.75,283.62425224908804
43.0,24.0,283.6771524692125
43.0,24.25,283.690326304238
43.0,24.5,283.6875315281874
43.0,24.75,283.69225475023904
43.0,25.0,283.71937645868184
43.0,25.25,283.72177314695995
43.0,25.5,283.75298599817216
43.0,25.75,283.7653560249323
43.0,26.0,283.7712003425435
43.0,26.25,283.771723675669
43.0,26.5,283.7773360919286
43.0,26.75,283.77475994796623
43.0,27.0,283.76047033489255
43.0,27.25,283.6538837408261
43.0,27.5,283.1015731825872
43.0,27.75,281.478861704241
43.0,28.0,278.808162500744
43.0,28.25,276.665672814806
43.0,28.5,275.5851072475465
43.0,28.75,275.0981041066838
43.0,29.0,274.872726063334
43.0,29.25,274.75055539196103
43.0,29.5,274.695339847443
43.0,29.75,274.68686964303726
43.0,30.0,274.6871701836217
43.0,30.25,274.6828401498364
43.0,30.5,274.67865993376483
43.0,30.75,274.66695073855396
43.0,31.0,274.64918265325855
43.0,31.25,274.65032895548046
43.0,31.5,274.6514805080804
43.0,31.75,274.6482855468111
43.0,32.0,274.65791823419244
43.0,32.25,274.67950252069573
43.0,32.5,274.68500403738653
43.0,32.75,274.68977987279294
43.0,33.0,274.6781302508031
43.0,33.25,274.6805607678083
43.0,33.5,274.675642200087
43.0,33.75,274.658864358822
43.0,34.0,274.6432459602302
43.0,34.25,274.6242773534722
43.0,34.5,274.61880325742146
43.0,34.75,274.6151882916221
43.0,35.0,274.6020332831342
43.0,35.25,274.5804820035754
43.0,35.5,274.5623812244224
43.0,35.75,274.5539822501293
43.0,36.0,274.54830955548607
43.0,36.25,274.54606142044923
43.0,36.5,274.54283938434276
43.0,36.75,274.54001230601875
43.0,37.0,274.53773909885285
43.0,37.25,274.5469137739652
43.0,37.5,274.55964579019746
43.0,37.75,274.57001632002056
43.0,38.0,274.5778740684794
43.25,-12.75,274.75415285272015
43.25,-12.5,274.7248517896376
43.25,-12.25,274.6980489870183
43.25,-12.0,274.6922538914604
43.25,-11.75,274.6851290383791
43.25,-11.5,274.67868206480915
43.25,-11.25,274.67005512675735
43.25,-11.0,274.6594441112584
43.25,-10.75,274.6534588073928
43.25,-10.5,274.6557989525974
43.25,-10.25,274.65067540334326
43.25,-10.0,274.6579309803482
43.25,-9.75,274.7529813746836
43.25,-9.5,275.2424745713287
43.25,-9.25,276.51697527161843
43.25,-9.0,278.3138803562349
43.25,-8.75,279.75483943321325
43.25,-8.5,280.83658604943787
43.25,-8.25,281.92710587880913
43.25,-8.0,282.8735356182267
43.25,-6.0,282.6517910312508
43.25,-5.75,282.596323462748
43.25,-5.5,282.40173230578495
43.25,-5.25,282.06705345086664
43.25,-5.0,281.624191989104
43.25,-4.75,281.29769074998933
43.25,-4.5,281.22055259543305
43.25,-4.25,281.3227556379218
43.25,-4.0,281.55624071901974
43.25,-3.75,281.7551692538584
43.25,-3.5,281.7342522144946
43.25,-3.25,281.51918861243115
43.25,-3.0,281.40656519408014
43.25,-2.75,281.3644665770734
43.25,-2.5,281.01837484105175
43.25,-2.25,280.6947780546799
43.25,-2.0,280.8265596385441
43.25,-1.75,281.47753419746437
43.25,-1.5,282.4437174155133
43.25,-1.25,283.25649293072706
43.25,-1.0,283.62815775091786
43.25,-0.75,283.7025302867376
43.25,-0.5,283.61752584557365
43.25,-0.25,283.5124075129682
43.25,0.0,281.49744640313935
43.25,0.25,283.6122048638221
43.25,0.5,283.67443488039487
43.25,0.75,283.74209978019854
43.25,1.0,283.7739106194038
43.25,1.25,283.75971467820733
43.25,1.5,283.78504856526956
43.25,1.75,283.8794589482094
43.25,2.0,283.9494754146581
43.25,2.25,284.00982639026137
43.25,2.5,283.9728490365144
43.25,2.75,283.503237489716
43.25,3.0,282.3349698278501
43.25,3.25,280.4610259644173
43.25,3.5,278.6977017367202
43.25,3.75,277.2589345253564
43.25,4.0,276.4415203037923
43.25,4.25,276.1818238545672
43.25,4.5,276.36106867379556
43.25,4.75,276.77617206342853
43.25,5.0,277.26534089311247
43.25,5.25,278.13660195937376
43.25,5.5,279.4239676667615
43.25,5.75,280.5704649586015
43.25,6.0,281.1268758379404
43.25,6.25,281.0477986740433
43.25,6.5,280.0335382854201
43.25,6.75,278.2771149584865
43.25,7.0,276.7005246076069
43.25,7.25,275.6553032359525
43.25,7.5,275.1105829082749
43.25,7.75,274.8522052486083
43.25,8.0,274.717533589356
43.25,8.25,274.628887516344
43.25,8.5,274.6279662420264
43.25,8.75,274.7036317267475
43.25,9.0,274.8752617043168
43.25,9.25,275.058030411098
43.25,9.5,275.0930980829741
43.25,9.75,275.0386398455244
43.25,10.0,275.3502424588367
43.25,10.25,276.704998898865
43.25,10.5,279.3462910842309
43.25,10.75,281.82045546126574
43.25,11.0,283.28830547605577
43.25,11.25,283.8124236894598
43.25,11.5,283.90604503257964
43.25,11.75,283.81451049028584
43.25,12.0,283.6395089729927
43.25,12.25,283.65015404878767
43.25,12.5,283.7974882044438
43.25,12.75,283.76534957179405
43.25,13.0,283.5367187970951
43.25,13.25,283.08288942272696
43.25,13.5,281.81580371045953
43.25,13.75,279.4835695292349
43.25,14.0,276.91702231494224
43.25,14.25,275.43894572453763
43.25,14.5,274.90281868409363
43.25,14.75,274.72840388865194
43.25,15.0,274.69957722858095
43.25,15.25,274.75345308320436
43.25,15.5,274.8926780216732
43.25,15.75,275.26779530294203
43.25,16.0,275.96180097506306
43.25,16.25,276.88969531782516
43.25,16.5,277.9704710628728
43.25,16.75,278.9195327669445
43.25,18.75,282.9944494803325
43.25,19.0,283.010704548906
43.25,19.25,283.08878151089823
43.25,19.5,283.1805316264268
43.25,19.75,283.1886377705903
43.25,20.0,283.1669973089345
43.25,20.25,283.29737297054834
43.25,20.5,283.42742392578816
43.25,20.75,283.4885330397951
43.25,21.0,283.52719955246
43.25,21.25,283.56967122982775
43.25,21.5,283.6024370903737
43.25,21.75,283.647831918987
43.25,22.0,283.6324190874346
43.25,22.25,283.57460147158486
43.25,22.5,283.52036751817565
43.25,22.75,283.46932893133635
43.25,23.0,283.45325507947456
43.25,23.25,283.5265696986886
43.25,23.5,283.597109561992
43.25,23.75,283.650965353499
43.25,24.0,283.69133747068634
43.25,24.25,283.697352799476
43.25,24.5,283.6979125946533
43.25,24.75,283.7169723987716
43.25,25.0,283.71999362322543
43.25,25.25,283.70680564194475
43.25,25.5,283.72218781900654
43.25,25.75,283.73677613796684
43.25,26.0,283.74865158873376
43.25,26.25,283.74391170061705
43.25,26.5,283.7442558666951
43.25,26.75,283.72332485009946
43.25,27.0,283.72795961421133
43.25,27.25,283.69697160103567
43.25,27.5,283.41623155613286
43.25,27.75,282.4468672048318
43.25,28.0,280.4099009050301
43.25,28.25,278.4183806420774
43.25,28.5,276.9072087960962
43.25,28.75,275.8098146050485
43.25,29.0,275.1441058760997
43.25,29.25,274.84273084882875
43.25,29.5,274.72877455001316
43.25,29.75,274.69423625959445
43.25,30.0,274.69379819416247
43.25,30.25,274.6900825361186
43.25,30.5,274.68286138229286
43.25,30.75,274.67539996892435
43.25,31.0,274.66090899226873
43.25,31.25,274.6494103007342
43.25,31.5,274.65367273195915
43.25,31.75,274.648012958939
43.25,32.0,274.6380299216929
43.25,32.25,274.6511920124717
43.25,32.5,274.6722141325987
43.25,32.75,274.66971923374143
43.25,33.0,274.6479651550049
43.25,33.25,274.64957054964225
43.25,33.5,274.6474966904444
43.25,33.75,274.63594966781983
43.25,34.0,274.6287520176963
43.25,34.25,274.6106895867567
43.25,34.5,274.601047538404
43.25,34.75,274.60152724992327
43.25,35.0,274.5896425003734
43.25,35.25,274.5764447324705
43.25,35.5,274.5532050764044
43.25,35.75,274.5467535352926
43.25,36.0,274.5433488431311
43.25,36.25,274.53157479933765
43.25,36.5,274.52453647159535
43.25,36.75,274.51762264111665
43.25,37.0,274.51783435281436
43.25,37.25,274.5314480881848
43.25,37.5,274.54496118817895
43.25,37.75,274.5571703168712
43.25,38.0,274.5685372448252
43.5,-12.75,274.7873748740171
43.5,-12.5,274.7573164116392
43.5,-12.25,274.730269236649
43.5,-12.0,274.71223985284803
43.5,-11.75,274.70798639595006
43.5,-11.5,274.7096457663742
43.5,-11.25,274.7137900831766
43.5,-11.0,274.70507242932723
43.5,-10.75,274.70343564496676
43.5,-10.5,274.69044725040504
43.5,-10.25,274.6875242274885
43.5,-10.0,274.68798601757345
43.5,-9.75,274.7227965309237
43.5,-9.5,274.9063342239479
43.5,-9.25,275.3736920716783
43.5,-9.0,276.1183483377901
43.5,-8.75,276.931063230671
43.5,-8.5,277.9421603540839
43.5,-8.25,279.49628293278045
43.5,-8.0,281.04308105726017
43.5,-7.75,281.7320736549915
43.5,-6.0,280.43272650986546
43.5,-5.75,280.3798786429304
43.5,-5.5,280.01391264587465
43.5,-5.25,279.49519203747644
43.5,-5.0,278.8885732788619
43.5,-4.75,278.398062344714
43.5,-4.5,278.1623510103503
43.5,-4.25,278.28884275844746
43.5,-4.0,278.60347062534015
43.5,-3.75,278.82365645357044
43.5,-3.5,278.6931710125807
43.5,-3.25,278.34374385463667
43.5,-3.0,278.1538562601583
43.5,-2.75,278.12016765068773
43.5,-2.5,277.7784433776683
43.5,-2.25,277.4652658259541
43.5,-2.0,277.6710569665021
43.5,-1.75,278.7268828242169
43.5,-1.5,280.55057738771166
43.5,-1.25,282.37439459151483
43.5,-1.0,283.3784007101349
43.5,-0.75,283.7357817195046
43.5,-0.5,283.7936331705259
43.5,-0.25,283.75062182993486
43.5,0.0,281.98913973630255
43.5,0.25,283.84379204595
43.5,0.5,283.86918080753367
43.5,0.75,283.90424117786625
43.5,1.0,283.8920659669156
43.5,1.25,283.83230969135633
43.5,1.5,283.8612851532904
43.5,1.75,283.94113830959066
43.5,2.0,283.98142497997776
43.5,2.25,284.01209199980093
43.5,2.5,283.9859327765411
43.5,2.75,283.8246531326207
43.5,3.0,283.4508701669843
43.5,3.25,282.67758667345953
43.5,3.5,281.5398419050782
43.5,3.75,280.2087705972889
43.5,4.0,279.28413707087753
43.5,4.25,279.0563328920091
43.5,4.5,279.3389589656069
43.5,4.75,279.9307056163807
43.5,5.0,280.47552386537643
43.5,5.25,281.2873615497472
43.5,5.5,282.29365222790034
43.5,5.75,283.0141218253638
43.5,6.0,283.2823363202734
43.5,6.25,283.22244051176773
43.5,6.5,282.56254976569744
43.5,6.75,281.0546601074199
43.5,7.0,279.2342548429478
43.5,7.25,277.6399143557865
43.5,7.5,276.53499594043615
43.5,7.75,275.92428293562847
43.5,8.0,275.4822622293875
43.5,8.25,275.07196309926326
43.5,8.5,274.81925206351815
43.5,8.75,274.71358735177773
43.5,9.0,274.7211491113313
43.5,9.25,274.78582970216115
43.5,9.5,274.86937498411515
43.5,9.75,275.0537747091676
43.5,10.0,275.79681921477976
43.5,10.25,277.81035160578693
43.5,10.5,280.6816032767741
43.5,10.75,282.7727417101371
43.5,11.0,283.6682006685545
43.5,11.25,283.9243306695316
43.5,11.5,283.9412749729943
43.5,11.75,283.85208946464087
43.5,12.0,283.7259096632061
43.5,12.25,283.67459368891116
43.5,12.5,283.6216414389898
43.5,12.75,283.39843446120216
43.5,13.0,282.7962509268061
43.5,13.25,281.7417660004213
43.5,13.5,279.9527505713138
43.5,13.75,277.69110075440506
43.5,14.0,275.9020701221742
43.5,14.25,275.06374856487867
43.5,14.5,274.8009650553584
43.5,14.75,274.75636376048675
43.5,15.0,274.871990706797
43.5,15.25,275.15263625901
43.5,15.5,275.7056381696036
